id,y_pred,y_pred_p10,y_pred_p90
2025-11-13T00:00:00Z,64.03,40.25,90.12
2025-11-13T01:00:00Z,62.25,36.3,89.5
2025-11-13T02:00:00Z,62.28,35.42,89.98
2025-11-13T03:00:00Z,60.19,34.31,87.03
2025-11-13T04:00:00Z,63.11,40.64,90.37
2025-11-13T05:00:00Z,74.58,44.55,105.25
2025-11-13T06:00:00Z,107.14,64.66,143.33
2025-11-13T07:00:00Z,97.96,54.82,137.79
2025-11-13T08:00:00Z,73.24,34.96,110.45
2025-11-13T09:00:00Z,62.95,22.53,102.56
2025-11-13T10:00:00Z,61.97,15.33,100.57
2025-11-13T11:00:00Z,72.54,29.4,113.18
2025-11-13T12:00:00Z,78.02,32.85,119.59
2025-11-13T13:00:00Z,68.26,23.18,107.27
2025-11-13T14:00:00Z,99.97,57.0,138.62
2025-11-13T15:00:00Z,121.71,74.64,159.33
2025-11-13T16:00:00Z,126.4,74.02,163.48
2025-11-13T17:00:00Z,110.28,60.5,156.54
2025-11-13T18:00:00Z,101.05,49.53,144.34
2025-11-13T19:00:00Z,88.73,41.4,132.33
2025-11-13T20:00:00Z,83.75,45.01,115.16
2025-11-13T21:00:00Z,80.55,52.75,106.55
2025-11-13T22:00:00Z,64.08,38.06,89.52
2025-11-13T23:00:00Z,55.0,28.35,83.0
2025-11-14T00:00:00Z,42.27,18.49,68.35
2025-11-14T01:00:00Z,40.99,15.04,68.25
2025-11-14T02:00:00Z,41.83,14.96,69.52
2025-11-14T03:00:00Z,45.31,19.43,72.15
2025-11-14T04:00:00Z,51.99,29.52,79.25
2025-11-14T05:00:00Z,71.72,41.69,102.39
2025-11-14T06:00:00Z,98.62,56.14,134.81
2025-11-14T07:00:00Z,89.65,46.51,129.48
2025-11-14T08:00:00Z,76.4,38.12,113.62
2025-11-14T09:00:00Z,64.53,24.1,104.13
2025-11-14T10:00:00Z,66.14,19.5,104.74
2025-11-14T11:00:00Z,60.63,17.49,101.27
2025-11-14T12:00:00Z,62.77,17.59,104.33
2025-11-14T13:00:00Z,77.19,32.12,116.21
2025-11-14T14:00:00Z,93.18,50.21,131.82
2025-11-14T15:00:00Z,112.24,65.17,149.85
2025-11-14T16:00:00Z,130.02,77.64,167.1
2025-11-14T17:00:00Z,122.85,73.07,169.11
2025-11-14T18:00:00Z,119.82,68.3,163.1
2025-11-14T19:00:00Z,101.86,54.53,145.47
2025-11-14T20:00:00Z,106.3,67.56,137.71
2025-11-14T21:00:00Z,95.52,67.72,121.51
2025-11-14T22:00:00Z,88.51,62.5,113.95
2025-11-14T23:00:00Z,81.03,54.37,109.03
2025-11-15T00:00:00Z,75.63,51.85,101.72
2025-11-15T01:00:00Z,76.89,50.94,104.14
2025-11-15T02:00:00Z,73.76,46.9,101.46
2025-11-15T03:00:00Z,69.62,43.74,96.46
2025-11-15T04:00:00Z,71.61,49.15,98.87
2025-11-15T05:00:00Z,77.27,47.24,107.94
2025-11-15T06:00:00Z,96.38,53.9,132.57
2025-11-15T07:00:00Z,106.3,63.17,146.14
2025-11-15T08:00:00Z,96.78,58.5,133.99
2025-11-15T09:00:00Z,95.15,54.72,134.75
2025-11-15T10:00:00Z,86.29,39.66,124.89
2025-11-15T11:00:00Z,80.66,37.52,121.31
2025-11-15T12:00:00Z,84.13,38.95,125.69
2025-11-15T13:00:00Z,84.48,39.4,123.49
2025-11-15T14:00:00Z,92.88,49.91,131.52
2025-11-15T15:00:00Z,89.93,42.87,127.55
2025-11-15T16:00:00Z,95.44,43.07,132.52
2025-11-15T17:00:00Z,97.48,47.7,143.74
2025-11-15T18:00:00Z,91.22,39.7,134.5
2025-11-15T19:00:00Z,76.83,29.5,120.43
2025-11-15T20:00:00Z,76.63,37.9,108.05
2025-11-15T21:00:00Z,75.73,47.93,101.73
2025-11-15T22:00:00Z,59.75,33.73,85.18
2025-11-15T23:00:00Z,41.08,14.42,69.08
2025-11-16T00:00:00Z,47.57,23.79,73.66
2025-11-16T01:00:00Z,51.8,25.85,79.05
2025-11-16T02:00:00Z,48.39,21.53,76.09
2025-11-16T03:00:00Z,49.65,23.77,76.49
2025-11-16T04:00:00Z,50.34,27.87,77.6
2025-11-16T05:00:00Z,51.65,21.62,82.32
2025-11-16T06:00:00Z,60.81,18.33,97.0
2025-11-16T07:00:00Z,69.3,26.16,109.14
2025-11-16T08:00:00Z,74.14,35.86,111.36
2025-11-16T09:00:00Z,68.63,28.2,108.23
2025-11-16T10:00:00Z,68.51,21.87,107.11
2025-11-16T11:00:00Z,67.4,24.26,108.04
2025-11-16T12:00:00Z,73.29,28.11,114.85
2025-11-16T13:00:00Z,80.01,34.93,119.02
2025-11-16T14:00:00Z,81.79,38.82,120.43
2025-11-16T15:00:00Z,93.58,46.52,131.2
2025-11-16T16:00:00Z,101.94,49.57,139.02
2025-11-16T17:00:00Z,106.24,56.46,152.5
2025-11-16T18:00:00Z,94.63,43.11,137.91
2025-11-16T19:00:00Z,90.76,43.44,134.37
2025-11-16T20:00:00Z,87.05,48.31,118.46
2025-11-16T21:00:00Z,81.59,53.78,107.58
2025-11-16T22:00:00Z,74.91,48.9,100.35
2025-11-16T23:00:00Z,72.81,46.16,100.81
2025-11-17T00:00:00Z,70.18,46.4,96.27
2025-11-17T01:00:00Z,73.27,47.32,100.53
2025-11-17T02:00:00Z,71.05,44.18,98.74
2025-11-17T03:00:00Z,66.06,40.18,92.9
2025-11-17T04:00:00Z,74.04,51.58,101.3
2025-11-17T05:00:00Z,88.55,58.52,119.23
2025-11-17T06:00:00Z,107.74,65.26,143.93
2025-11-17T07:00:00Z,114.57,71.44,154.41
2025-11-17T08:00:00Z,104.64,66.36,141.85
2025-11-17T09:00:00Z,98.01,57.59,137.62
2025-11-17T10:00:00Z,97.6,50.96,136.2
2025-11-17T11:00:00Z,83.01,39.87,123.65
2025-11-17T12:00:00Z,86.83,41.65,128.4
2025-11-17T13:00:00Z,94.95,49.87,133.97
2025-11-17T14:00:00Z,99.73,56.76,138.38
2025-11-17T15:00:00Z,96.12,49.05,133.74
2025-11-17T16:00:00Z,117.13,64.76,154.21
2025-11-17T17:00:00Z,115.09,65.31,161.35
2025-11-17T18:00:00Z,90.28,38.76,133.56
2025-11-17T19:00:00Z,61.97,14.65,105.58
2025-11-17T20:00:00Z,47.6,8.86,79.01
2025-11-17T21:00:00Z,55.11,27.3,81.1
2025-11-17T22:00:00Z,51.41,25.39,76.85
2025-11-17T23:00:00Z,48.46,21.8,76.46
2025-11-18T00:00:00Z,48.99,25.21,75.07
2025-11-18T01:00:00Z,42.95,17.0,70.21
2025-11-18T02:00:00Z,44.99,18.13,72.69
2025-11-18T03:00:00Z,48.4,22.53,75.25
2025-11-18T04:00:00Z,51.49,29.03,78.75
2025-11-18T05:00:00Z,60.62,30.59,91.29
2025-11-18T06:00:00Z,81.06,38.58,117.25
2025-11-18T07:00:00Z,89.64,46.5,129.47
2025-11-18T08:00:00Z,89.33,51.05,126.55
2025-11-18T09:00:00Z,81.88,41.46,121.49
2025-11-18T10:00:00Z,76.84,30.2,115.44
2025-11-18T11:00:00Z,76.24,33.1,116.89
2025-11-18T12:00:00Z,85.25,40.07,126.81
2025-11-18T13:00:00Z,91.18,46.1,130.2
2025-11-18T14:00:00Z,109.98,67.01,148.63
2025-11-18T15:00:00Z,132.63,85.56,170.25
2025-11-18T16:00:00Z,133.69,81.32,170.77
2025-11-18T17:00:00Z,132.33,82.55,178.59
2025-11-18T18:00:00Z,118.68,67.16,161.96
2025-11-18T19:00:00Z,104.0,56.67,147.6
2025-11-18T20:00:00Z,96.3,57.56,127.71
2025-11-18T21:00:00Z,91.73,63.93,117.72
2025-11-18T22:00:00Z,83.42,57.4,108.86
2025-11-18T23:00:00Z,89.21,62.56,117.21
2025-11-19T00:00:00Z,86.59,62.81,112.67
2025-11-19T01:00:00Z,77.85,51.9,105.11
2025-11-19T02:00:00Z,76.45,49.59,104.15
2025-11-19T03:00:00Z,79.92,54.05,106.77
2025-11-19T04:00:00Z,85.94,63.48,113.2
2025-11-19T05:00:00Z,87.71,57.68,118.39
2025-11-19T06:00:00Z,108.31,65.83,144.5
2025-11-19T07:00:00Z,117.48,74.35,157.32
2025-11-19T08:00:00Z,110.27,71.99,147.48
2025-11-19T09:00:00Z,89.35,48.93,128.96
2025-11-19T10:00:00Z,85.38,38.75,123.98
2025-11-19T11:00:00Z,85.4,42.27,126.05
2025-11-19T12:00:00Z,97.15,51.97,138.72
2025-11-19T13:00:00Z,105.7,60.62,144.71
2025-11-19T14:00:00Z,119.47,76.5,158.12
2025-11-19T15:00:00Z,137.78,90.71,175.4
2025-11-19T16:00:00Z,151.58,99.2,188.66
2025-11-19T17:00:00Z,138.77,88.98,185.03
2025-11-19T18:00:00Z,125.92,74.4,169.2
2025-11-19T19:00:00Z,95.9,48.57,139.5
2025-11-19T20:00:00Z,94.04,55.3,125.45
2025-11-19T21:00:00Z,92.65,64.85,118.64
2025-11-19T22:00:00Z,87.2,61.18,112.64
2025-11-19T23:00:00Z,81.23,54.58,109.23
2025-11-20T00:00:00Z,75.81,52.03,101.89
2025-11-20T01:00:00Z,71.71,45.76,98.97
2025-11-20T02:00:00Z,68.92,42.05,96.61
2025-11-20T03:00:00Z,70.54,44.66,97.38
2025-11-20T04:00:00Z,75.93,53.46,103.19
2025-11-20T05:00:00Z,94.91,64.88,125.58
2025-11-20T06:00:00Z,115.93,73.44,152.12
2025-11-20T07:00:00Z,126.03,82.9,165.87
2025-11-20T08:00:00Z,108.77,70.49,145.98
2025-11-20T09:00:00Z,88.85,48.43,128.46
2025-11-20T10:00:00Z,77.22,30.58,115.82
2025-11-20T11:00:00Z,72.25,29.11,112.89
2025-11-20T12:00:00Z,77.52,32.34,119.08
2025-11-20T13:00:00Z,85.45,40.37,124.46
2025-11-20T14:00:00Z,107.6,64.63,146.24
2025-11-20T15:00:00Z,117.25,70.19,154.87
2025-11-20T16:00:00Z,137.48,85.1,174.56
2025-11-20T17:00:00Z,124.84,75.05,171.1
2025-11-20T18:00:00Z,119.88,68.36,163.17
2025-11-20T19:00:00Z,99.23,51.9,142.83
2025-11-20T20:00:00Z,99.49,60.75,130.9
2025-11-20T21:00:00Z,94.76,66.96,120.76
2025-11-20T22:00:00Z,87.57,61.55,113.0
2025-11-20T23:00:00Z,87.39,60.73,115.39
2025-11-21T00:00:00Z,83.6,59.82,109.69
2025-11-21T01:00:00Z,80.2,54.25,107.46
2025-11-21T02:00:00Z,79.98,53.11,107.67
2025-11-21T03:00:00Z,79.16,53.29,106.01
2025-11-21T04:00:00Z,87.97,65.5,115.23
2025-11-21T05:00:00Z,91.15,61.12,121.82
2025-11-21T06:00:00Z,122.62,80.14,158.81
2025-11-21T07:00:00Z,127.85,84.72,167.69
2025-11-21T08:00:00Z,121.72,83.44,158.93
2025-11-21T09:00:00Z,106.7,66.27,146.3
2025-11-21T10:00:00Z,94.41,47.77,133.01
2025-11-21T11:00:00Z,93.17,50.03,133.82
2025-11-21T12:00:00Z,92.77,47.59,134.33
2025-11-21T13:00:00Z,102.14,57.06,141.15
2025-11-21T14:00:00Z,111.71,68.74,150.35
2025-11-21T15:00:00Z,131.3,84.23,168.92
2025-11-21T16:00:00Z,134.27,81.89,171.35
2025-11-21T17:00:00Z,120.96,71.18,167.22
2025-11-21T18:00:00Z,119.25,67.73,162.54
2025-11-21T19:00:00Z,94.13,46.8,137.74
2025-11-21T20:00:00Z,84.36,45.62,115.77
2025-11-21T21:00:00Z,77.73,49.92,103.72
2025-11-21T22:00:00Z,68.52,42.5,93.96
2025-11-21T23:00:00Z,70.53,43.88,98.53
2025-11-22T00:00:00Z,65.8,42.02,91.88
2025-11-22T01:00:00Z,62.88,36.93,90.14
2025-11-22T02:00:00Z,60.96,34.1,88.66
2025-11-22T03:00:00Z,61.0,35.13,87.85
2025-11-22T04:00:00Z,58.2,35.74,85.46
2025-11-22T05:00:00Z,67.94,37.91,98.61
2025-11-22T06:00:00Z,101.09,58.61,137.28
2025-11-22T07:00:00Z,127.53,84.39,167.36
2025-11-22T08:00:00Z,108.68,70.4,145.89
2025-11-22T09:00:00Z,101.41,60.99,141.02
2025-11-22T10:00:00Z,87.17,40.53,125.77
2025-11-22T11:00:00Z,81.69,38.55,122.33
2025-11-22T12:00:00Z,87.33,42.15,128.89
2025-11-22T13:00:00Z,92.59,47.52,131.61
2025-11-22T14:00:00Z,128.36,85.39,167.0
2025-11-22T15:00:00Z,182.5,135.43,220.12
2025-11-22T16:00:00Z,192.19,139.82,229.27
2025-11-22T17:00:00Z,184.8,135.01,231.06
2025-11-22T18:00:00Z,133.85,82.33,177.13
2025-11-22T19:00:00Z,112.49,65.16,156.1
2025-11-22T20:00:00Z,99.4,60.66,130.81
2025-11-22T21:00:00Z,90.37,62.57,116.37
2025-11-22T22:00:00Z,81.67,55.65,107.1
2025-11-22T23:00:00Z,80.84,54.19,108.84
2025-11-23T00:00:00Z,71.67,47.89,97.75
2025-11-23T01:00:00Z,66.52,40.57,93.78
2025-11-23T02:00:00Z,67.94,41.08,95.64
2025-11-23T03:00:00Z,71.72,45.84,98.56
2025-11-23T04:00:00Z,73.59,51.13,100.85
2025-11-23T05:00:00Z,72.43,42.4,103.1
2025-11-23T06:00:00Z,92.73,50.25,128.92
2025-11-23T07:00:00Z,88.34,45.21,128.18
2025-11-23T08:00:00Z,83.1,44.82,120.32
2025-11-23T09:00:00Z,76.13,35.71,115.74
2025-11-23T10:00:00Z,71.45,24.81,110.05
2025-11-23T11:00:00Z,72.22,29.08,112.86
2025-11-23T12:00:00Z,73.7,28.52,115.26
2025-11-23T13:00:00Z,86.79,41.72,125.81
2025-11-23T14:00:00Z,92.73,49.76,131.37
2025-11-23T15:00:00Z,123.24,76.18,160.86
2025-11-23T16:00:00Z,128.44,76.06,165.52
2025-11-23T17:00:00Z,128.71,78.93,174.97
2025-11-23T18:00:00Z,124.67,73.15,167.96
2025-11-23T19:00:00Z,100.1,52.78,143.71
2025-11-23T20:00:00Z,96.0,57.26,127.41
2025-11-23T21:00:00Z,95.02,67.21,121.01
2025-11-23T22:00:00Z,86.02,60.0,111.45
2025-11-23T23:00:00Z,84.24,57.58,112.24
2025-11-24T00:00:00Z,82.4,58.62,108.48
2025-11-24T01:00:00Z,77.96,52.01,105.21
2025-11-24T02:00:00Z,71.24,44.38,98.94
2025-11-24T03:00:00Z,75.54,49.66,102.38
2025-11-24T04:00:00Z,81.42,58.96,108.68
2025-11-24T05:00:00Z,105.25,75.22,135.92
2025-11-24T06:00:00Z,141.97,99.49,178.16
2025-11-24T07:00:00Z,150.65,107.52,190.49
2025-11-24T08:00:00Z,145.19,106.91,182.41
2025-11-24T09:00:00Z,127.84,87.42,167.45
2025-11-24T10:00:00Z,120.0,73.36,158.6
2025-11-24T11:00:00Z,119.98,76.84,160.63
2025-11-24T12:00:00Z,120.14,74.96,161.7
2025-11-24T13:00:00Z,125.23,80.15,164.24
2025-11-24T14:00:00Z,145.3,102.33,183.95
2025-11-24T15:00:00Z,156.01,108.94,193.62
2025-11-24T16:00:00Z,154.5,102.12,191.58
2025-11-24T17:00:00Z,143.96,94.17,190.22
2025-11-24T18:00:00Z,132.0,80.48,175.28
2025-11-24T19:00:00Z,109.4,62.07,153.01
2025-11-24T20:00:00Z,100.21,61.47,131.62
2025-11-24T21:00:00Z,94.73,66.93,120.73
2025-11-24T22:00:00Z,88.92,62.9,114.36
2025-11-24T23:00:00Z,88.27,61.62,116.27
2025-11-25T00:00:00Z,87.24,63.45,113.32
2025-11-25T01:00:00Z,85.46,59.51,112.71
2025-11-25T02:00:00Z,76.96,50.09,104.66
2025-11-25T03:00:00Z,81.48,55.6,108.32
2025-11-25T04:00:00Z,89.17,66.71,116.43
2025-11-25T05:00:00Z,95.3,65.27,125.97
2025-11-25T06:00:00Z,135.55,93.06,171.74
2025-11-25T07:00:00Z,150.57,107.44,190.41
2025-11-25T08:00:00Z,134.54,96.26,171.75
2025-11-25T09:00:00Z,132.23,91.8,171.83
2025-11-25T10:00:00Z,134.01,87.37,172.61
2025-11-25T11:00:00Z,134.64,91.5,175.28
2025-11-25T12:00:00Z,140.23,95.05,181.79
2025-11-25T13:00:00Z,175.99,130.91,215.0
2025-11-25T14:00:00Z,229.9,186.93,268.55
2025-11-25T15:00:00Z,276.13,229.06,313.75
2025-11-25T16:00:00Z,309.67,257.29,346.75
2025-11-25T17:00:00Z,268.55,218.77,314.81
2025-11-25T18:00:00Z,219.48,167.96,262.76
2025-11-25T19:00:00Z,141.72,94.39,185.33
2025-11-25T20:00:00Z,136.4,97.66,167.81
2025-11-25T21:00:00Z,120.51,92.71,146.51
2025-11-25T22:00:00Z,105.82,79.8,131.25
2025-11-25T23:00:00Z,98.53,71.87,126.53
2025-11-26T00:00:00Z,95.9,72.12,121.98
2025-11-26T01:00:00Z,95.18,69.23,122.44
2025-11-26T02:00:00Z,89.1,62.24,116.8
2025-11-26T03:00:00Z,93.18,67.3,120.02
2025-11-26T04:00:00Z,101.59,79.12,128.85
2025-11-26T05:00:00Z,115.8,85.77,146.48
2025-11-26T06:00:00Z,384.13,341.65,420.32
2025-11-26T07:00:00Z,436.5,393.37,476.34
2025-11-26T08:00:00Z,351.06,312.78,388.28
2025-11-26T09:00:00Z,252.68,212.25,292.28
2025-11-26T10:00:00Z,345.16,298.52,383.76
2025-11-26T11:00:00Z,389.63,346.49,430.28
2025-11-26T12:00:00Z,297.84,252.66,339.4
2025-11-26T13:00:00Z,296.51,251.43,335.52
2025-11-26T14:00:00Z,318.64,275.67,357.29
2025-11-26T15:00:00Z,381.03,333.96,418.65
2025-11-26T16:00:00Z,488.22,435.84,525.3
2025-11-26T17:00:00Z,332.14,282.36,378.4
2025-11-26T18:00:00Z,271.72,220.2,315.0
2025-11-26T19:00:00Z,182.55,135.22,226.15
2025-11-26T20:00:00Z,130.35,91.61,161.76
2025-11-26T21:00:00Z,114.17,86.37,140.16
2025-11-26T22:00:00Z,92.38,66.37,117.82
2025-11-26T23:00:00Z,88.58,61.92,116.58
2025-11-27T00:00:00Z,81.8,58.01,107.88
2025-11-27T01:00:00Z,76.55,50.6,103.81
2025-11-27T02:00:00Z,76.75,49.89,104.45
2025-11-27T03:00:00Z,80.66,54.79,107.51
2025-11-27T04:00:00Z,88.77,66.31,116.03
2025-11-27T05:00:00Z,121.6,91.57,152.27
2025-11-27T06:00:00Z,197.52,155.04,233.71
2025-11-27T07:00:00Z,246.89,203.76,286.73
2025-11-27T08:00:00Z,236.83,198.55,274.04
2025-11-27T09:00:00Z,199.23,158.8,238.83
2025-11-27T10:00:00Z,145.34,98.71,183.94
2025-11-27T11:00:00Z,148.2,105.06,188.84
2025-11-27T12:00:00Z,140.02,94.84,181.58
2025-11-27T13:00:00Z,158.86,113.78,197.88
2025-11-27T14:00:00Z,191.6,148.63,230.24
2025-11-27T15:00:00Z,293.01,245.94,330.63
2025-11-27T16:00:00Z,289.06,236.69,326.14
2025-11-27T17:00:00Z,198.8,149.02,245.06
2025-11-27T18:00:00Z,150.72,99.2,194.0
2025-11-27T19:00:00Z,126.32,78.99,169.93
2025-11-27T20:00:00Z,105.46,66.72,136.87
2025-11-27T21:00:00Z,99.63,71.82,125.62
2025-11-27T22:00:00Z,92.43,66.41,117.87
2025-11-27T23:00:00Z,88.88,62.23,116.88
2025-11-28T00:00:00Z,84.01,60.23,110.1
2025-11-28T01:00:00Z,82.85,56.9,110.1
2025-11-28T02:00:00Z,81.18,54.31,108.87
2025-11-28T03:00:00Z,84.7,58.83,111.55
2025-11-28T04:00:00Z,94.17,71.71,121.43
2025-11-28T05:00:00Z,117.61,87.58,148.28
2025-11-28T06:00:00Z,155.41,112.93,191.6
2025-11-28T07:00:00Z,163.13,119.99,202.96
2025-11-28T08:00:00Z,154.1,115.82,191.31
2025-11-28T09:00:00Z,150.66,110.24,190.27
2025-11-28T10:00:00Z,153.42,106.78,192.02
2025-11-28T11:00:00Z,150.79,107.65,191.44
2025-11-28T12:00:00Z,149.64,104.47,191.21
2025-11-28T13:00:00Z,151.3,106.22,190.32
2025-11-28T14:00:00Z,155.6,112.63,194.24
2025-11-28T15:00:00Z,162.44,115.38,200.06
2025-11-28T16:00:00Z,165.75,113.37,202.83
2025-11-28T17:00:00Z,160.46,110.68,206.72
2025-11-28T18:00:00Z,138.04,86.52,181.33
2025-11-28T19:00:00Z,125.54,78.21,169.15
2025-11-28T20:00:00Z,107.33,68.6,138.75
2025-11-28T21:00:00Z,102.15,74.34,128.14
2025-11-28T22:00:00Z,100.26,74.25,125.7
2025-11-28T23:00:00Z,95.58,68.93,123.58
2025-11-29T00:00:00Z,88.49,64.71,114.57
2025-11-29T01:00:00Z,85.31,59.36,112.57
2025-11-29T02:00:00Z,77.05,50.19,104.75
2025-11-29T03:00:00Z,81.52,55.65,108.37
2025-11-29T04:00:00Z,85.83,63.37,113.09
2025-11-29T05:00:00Z,89.73,59.7,120.41
2025-11-29T06:00:00Z,108.88,66.4,145.07
2025-11-29T07:00:00Z,104.18,61.05,144.02
2025-11-29T08:00:00Z,107.53,69.25,144.75
2025-11-29T09:00:00Z,100.47,60.05,140.08
2025-11-29T10:00:00Z,96.95,50.31,135.55
2025-11-29T11:00:00Z,93.8,50.67,134.45
2025-11-29T12:00:00Z,93.31,48.14,134.88
2025-11-29T13:00:00Z,104.95,59.87,143.96
2025-11-29T14:00:00Z,112.81,69.84,151.46
2025-11-29T15:00:00Z,124.13,77.07,161.75
2025-11-29T16:00:00Z,136.35,83.98,173.43
2025-11-29T17:00:00Z,118.27,68.49,164.53
2025-11-29T18:00:00Z,107.12,55.6,150.4
2025-11-29T19:00:00Z,98.04,50.71,141.65
2025-11-29T20:00:00Z,100.17,61.44,131.59
2025-11-29T21:00:00Z,102.23,74.43,128.23
2025-11-29T22:00:00Z,96.89,70.88,122.33
2025-11-29T23:00:00Z,98.68,72.03,126.68
2025-11-30T00:00:00Z,93.0,69.22,119.08
2025-11-30T01:00:00Z,87.17,61.22,114.43
2025-11-30T02:00:00Z,80.65,53.79,108.35
2025-11-30T03:00:00Z,82.29,56.42,109.14
2025-11-30T04:00:00Z,83.04,60.58,110.3
2025-11-30T05:00:00Z,78.19,48.16,108.86
2025-11-30T06:00:00Z,82.48,40.0,118.67
2025-11-30T07:00:00Z,77.97,34.84,117.81
2025-11-30T08:00:00Z,85.46,47.18,122.67
2025-11-30T09:00:00Z,88.1,47.68,127.71
2025-11-30T10:00:00Z,85.46,38.83,124.07
2025-11-30T11:00:00Z,79.43,36.29,120.07
2025-11-30T12:00:00Z,78.75,33.57,120.31
2025-11-30T13:00:00Z,87.18,42.1,126.19
2025-11-30T14:00:00Z,99.41,56.44,138.06
2025-11-30T15:00:00Z,119.24,72.18,156.86
2025-11-30T16:00:00Z,137.0,84.63,174.08
2025-11-30T17:00:00Z,134.22,84.44,180.48
2025-11-30T18:00:00Z,106.99,55.47,150.27
2025-11-30T19:00:00Z,85.48,38.15,129.08
2025-11-30T20:00:00Z,87.12,48.38,118.53
2025-11-30T21:00:00Z,92.81,65.01,118.81
2025-11-30T22:00:00Z,80.57,54.55,106.01
2025-11-30T23:00:00Z,60.86,34.21,88.86
2025-12-01T00:00:00Z,54.65,30.87,80.73
2025-12-01T01:00:00Z,49.09,23.14,76.34
2025-12-01T02:00:00Z,56.2,29.34,83.9
2025-12-01T03:00:00Z,58.56,32.69,85.41
2025-12-01T04:00:00Z,72.43,49.97,99.69
2025-12-01T05:00:00Z,91.85,61.82,122.52
2025-12-01T06:00:00Z,97.66,55.18,133.85
2025-12-01T07:00:00Z,105.72,62.59,145.56
2025-12-01T08:00:00Z,104.77,66.49,141.98
2025-12-01T09:00:00Z,104.37,63.95,143.98
2025-12-01T10:00:00Z,106.81,60.17,145.41
2025-12-01T11:00:00Z,117.09,73.95,157.73
2025-12-01T12:00:00Z,120.32,75.15,161.89
2025-12-01T13:00:00Z,135.06,89.99,174.08
2025-12-01T14:00:00Z,146.68,103.71,185.32
2025-12-01T15:00:00Z,156.37,109.3,193.99
2025-12-01T16:00:00Z,164.12,111.75,201.21
2025-12-01T17:00:00Z,159.83,110.05,206.09
2025-12-01T18:00:00Z,140.64,89.12,183.92
2025-12-01T19:00:00Z,124.55,77.22,168.16
2025-12-01T20:00:00Z,109.62,70.88,141.03
2025-12-01T21:00:00Z,99.95,72.14,125.94
2025-12-01T22:00:00Z,89.33,63.31,114.77
2025-12-01T23:00:00Z,94.26,67.6,122.26
2025-12-02T00:00:00Z,93.82,70.04,119.91
2025-12-02T01:00:00Z,90.34,64.39,117.6
2025-12-02T02:00:00Z,90.86,64.0,118.56
2025-12-02T03:00:00Z,88.15,62.28,115.0
2025-12-02T04:00:00Z,88.73,66.27,115.99
2025-12-02T05:00:00Z,96.39,66.36,127.06
2025-12-02T06:00:00Z,155.99,113.51,192.18
2025-12-02T07:00:00Z,175.49,132.36,215.33
2025-12-02T08:00:00Z,146.3,108.02,183.51
2025-12-02T09:00:00Z,147.15,106.72,186.75
2025-12-02T10:00:00Z,135.82,89.18,174.42
2025-12-02T11:00:00Z,134.63,91.49,175.28
2025-12-02T12:00:00Z,137.23,92.06,178.8
2025-12-02T13:00:00Z,143.6,98.52,182.61
2025-12-02T14:00:00Z,150.59,107.62,189.23
2025-12-02T15:00:00Z,158.4,111.34,196.02
2025-12-02T16:00:00Z,169.22,116.85,206.3
2025-12-02T17:00:00Z,158.51,108.73,204.77
2025-12-02T18:00:00Z,154.59,103.08,197.88
2025-12-02T19:00:00Z,127.5,80.17,171.1
2025-12-02T20:00:00Z,115.44,76.7,146.85
2025-12-02T21:00:00Z,110.21,82.41,136.21
2025-12-02T22:00:00Z,94.58,68.56,120.02
2025-12-02T23:00:00Z,89.07,62.42,117.07
2025-12-03T00:00:00Z,80.86,57.08,106.94
2025-12-03T01:00:00Z,76.92,50.97,104.18
2025-12-03T02:00:00Z,76.81,49.95,104.51
2025-12-03T03:00:00Z,80.03,54.16,106.88
2025-12-03T04:00:00Z,90.07,67.61,117.33
2025-12-03T05:00:00Z,106.8,76.77,137.47
2025-12-03T06:00:00Z,143.71,101.23,179.9
2025-12-03T07:00:00Z,160.92,117.78,200.75
2025-12-03T08:00:00Z,142.1,103.82,179.31
2025-12-03T09:00:00Z,138.7,98.28,178.31
2025-12-03T10:00:00Z,134.19,87.55,172.79
2025-12-03T11:00:00Z,131.86,88.72,172.5
2025-12-03T12:00:00Z,147.05,101.87,188.61
2025-12-03T13:00:00Z,149.9,104.82,188.91
2025-12-03T14:00:00Z,217.61,174.64,256.26
2025-12-03T15:00:00Z,210.23,163.16,247.85
2025-12-03T16:00:00Z,222.45,170.07,259.53
2025-12-03T17:00:00Z,257.6,207.81,303.86
2025-12-03T18:00:00Z,214.85,163.33,258.13
2025-12-03T19:00:00Z,172.96,125.63,216.57
2025-12-03T20:00:00Z,130.19,91.45,161.6
2025-12-03T21:00:00Z,118.11,90.3,144.1
2025-12-03T22:00:00Z,103.04,77.02,128.47
2025-12-03T23:00:00Z,95.06,68.41,123.06
2025-12-04T00:00:00Z,91.2,67.42,117.28
2025-12-04T01:00:00Z,90.37,64.42,117.62
2025-12-04T02:00:00Z,89.18,62.31,116.87
2025-12-04T03:00:00Z,86.03,60.15,112.87
2025-12-04T04:00:00Z,93.42,70.96,120.68
2025-12-04T05:00:00Z,127.91,97.88,158.58
2025-12-04T06:00:00Z,209.97,167.49,246.16
2025-12-04T07:00:00Z,229.1,185.97,268.94
2025-12-04T08:00:00Z,219.92,181.64,257.13
2025-12-04T09:00:00Z,173.02,132.6,212.63
2025-12-04T10:00:00Z,156.88,110.24,195.48
2025-12-04T11:00:00Z,141.09,97.95,181.73
2025-12-04T12:00:00Z,173.0,127.82,214.56
